Price,Price/Meter,Estimated Price
725000,0.725,725000.0
3599000,3.599,3599137.0
1199900,1.1999,1199900.0
1390000,1.39,1389998.0
915000,0.915,915795.89
1599000,1.599,1599000.0
764900,0.7649,765230.0
750000,0.75,750000.0
899900,0.8999,899900.0
2100000,2.1,2100000.0
1099000,1.099,1099000.0
1688000,1.688,1688000.0
2900000,2.9,2900000.0
1688000,1.688,1688000.0
799900,0.7999,799900.0
899900,0.8999,899900.0
648000,0.648,647965.0
899000,0.899,899000.0
1999000,1.999,1999000.0
1500000,1.5,1500000.0
999000,0.999,999000.0
847999,0.847999,848089.36
1599888,1.599888,1599892.08
5988000,5.988,5986110.0
1899000,1.899,1899000.0
1850000,1.85,1850000.0
1349999,1.349999,1349999.02
949000,0.949,949000.0
1349999,1.349999,1349999.02
1288000,1.288,1288000.0
978000,0.978,978330.0
999800,0.9998,999800.0
888800,0.8888,888784.0
998888,0.998888,998887.24
1988000,1.988,1988026.64
1745000,1.745,1746858.0
999000,0.999,999000.0
999800,0.9998,999800.0
1450000,1.45,1450000.0
2150000,2.15,2149990.0
4800000,4.8,4799470.0
1148000,1.148,1148000.0
1300000,1.3,1300000.0
1888000,1.888,1888000.0
1119950,1.11995,1119898.5
998000,0.998,998000.0
1488888,1.488888,1488850.16
1199000,1.199,1199000.0
688800,0.6888,688807.36
1438000,1.438,1438228.0
999800,0.9998,999800.0
1280000,1.28,1280000.0
1770000,1.77,1770041.3
998000,0.998,998000.0
1388000,1.388,1388000.0
2199000,2.199,2199000.0
1795000,1.795,1795030.0
1688000,1.688,1688000.0
2399000,2.399,2399000.0
1850000,1.85,1850000.0
1899900,1.8999,1899900.0
2199000,2.199,2199000.0
799800,0.7998,799799.77
999998,0.999998,999998.11
1499990,1.49999,1499990.08
1799900,1.7999,1799900.0
1688000,1.688,1688000.0
1890000,1.89,1890000.0
999990,0.99999,999990.0
1449000,1.449,1449000.0
2098000,2.098,2098351.28
2638000,2.638,2641870.0
1690000,1.69,1690000.0
1799000,1.799,1799000.0
2699000,2.699,2699009.0
798800,0.7988,798805.76
1888800,1.8888,1888801.68
999000,0.999,999000.0
1488000,1.488,1488000.0
1798000,1.798,1798042.88
2149000,2.149,2149410.0
1199000,1.199,1199000.0
1249900,1.2499,1249900.0
999888,0.999888,999888.0
1249000,1.249,1249000.0
1188000,1.188,1188000.0
1280000,1.28,1280000.0
1249000,1.249,1249000.0
1199999,1.199999,1199999.0
1999000,1.999,1999000.0
1180000,1.18,1179997.0
1880000,1.88,1880000.0
1950000,1.95,1950000.0
1498800,1.4988,1498837.36
1199000,1.199,1199000.0
2088000,2.088,2088000.0
2758000,2.758,2755030.0
1889888,1.889888,1890000.0
1299888,1.299888,1299892.8
1538000,1.538,1538008.0
1788000,1.788,1788000.0
1188000,1.188,1188000.0
4688000,4.688,4687780.0
1338000,1.338,1337594.0
2119990,2.11999,2123223.1
2289990,2.28999,2288880.0
2699990,2.69999,2699990.14
2599000,2.599,2599000.0
1200000,1.2,1200000.0
2058000,2.058,2055519.63
3200000,3.2,3200000.0
2980000,2.98,2980430.0
749000,0.749,749000.0
880000,0.88,879999.99
2249000,2.249,2249020.0
1398000,1.398,1398000.0
2150000,2.15,2149990.0
989000,0.989,989000.0
1299900,1.2999,1299900.0
980000,0.98,979999.0
1637888,1.637888,1638364.04
1700000,1.7,1700000.0
2260000,2.26,2259769.5
3599900,3.5999,3599892.0
2075000,2.075,2076479.88
1388000,1.388,1388000.0
7380000,7.38,7354111.0
7680000,7.68,7690844.11
799800,0.7998,799799.77
2638000,2.638,2641870.0
4500000,4.5,4496006.7
3998000,3.998,3998088.5
1018000,1.018,1018500.0
5188000,5.188,5192640.0
1355000,1.355,1355919.0
1468000,1.468,1468451.97
1749990,1.74999,1749990.09
2399900,2.3999,2399913.92
4890000,4.89,4883164.0
5580000,5.58,5499373.0
3980000,3.98,3991620.0
14800000,14.8,14834260.0
4780000,4.78,4785110.0
5980000,5.98,5981390.0
2980000,2.98,2980430.0
5800000,5.8,5795850.0
13800000,13.8,13526620.0
1299000,1.299,1299000.0
799000,0.799,799000.0
1699000,1.699,1699000.0
1099000,1.099,1099000.0
1388000,1.388,1388000.0
1699000,1.699,1699000.0
1725000,1.725,1725184.0
1700000,1.7,1700000.0
1398800,1.3988,1398799.85
988000,0.988,988000.0
898000,0.898,898000.0
829000,0.829,829000.0
1699990,1.69999,1699990.28
1858800,1.8588,1858397.0
2099000,2.099,2099000.0
1499000,1.499,1499000.0
998000,0.998,998000.0
1938888,1.938888,1938577.2
1188000,1.188,1188000.0
998000,0.998,998000.0
1300000,1.3,1300000.0
1318000,1.318,1320340.0
1688000,1.688,1688000.0
2888888,2.888888,2888856.0
1300000,1.3,1300000.0
849000,0.849,849000.0
1269000,1.269,1269125.9
1299900,1.2999,1299900.0
2400000,2.4,2399993.91
1850000,1.85,1850000.0
1099000,1.099,1099000.0
1288000,1.288,1288000.0
1099000,1.099,1099000.0
1688000,1.688,1688000.0
1199900,1.1999,1199900.0
2499000,2.499,2499000.0
2499000,2.499,2499000.0
1599000,1.599,1599000.0
1499000,1.499,1499000.0
1879900,1.8799,1879939.0
1588000,1.588,1588000.0
1049000,1.049,1049000.0
849999,0.849999,849999.0
997000,0.997,997139.0
1958000,1.958,1957630.0
1480000,1.48,1479949.0
1650000,1.65,1650000.0
1472000,1.472,1470131.42
1199900,1.1999,1199900.0
2800000,2.8,2799999.03
950000,0.95,950000.0
1718000,1.718,1719571.0
1599990,1.59999,1599992.7
2699990,2.69999,2699990.14
1829000,1.829,1828849.72
1290000,1.29,1290000.0
1689000,1.689,1688978.32
3190000,3.19,3189706.0
3388000,3.388,3388116.0
3188000,3.188,3188280.0
1580000,1.58,1580000.0
1788000,1.788,1788000.0
1850000,1.85,1850000.0
2988000,2.988,2988000.0
2998000,2.998,2998050.0
2988000,2.988,2988000.0
999900,0.9999,999900.0
1488800,1.4888,1488800.0
1399000,1.399,1399000.0
1088888,1.088888,1088879.6
1998000,1.998,1998000.0
1488000,1.488,1488000.0
999000,0.999,999000.0
2088888,2.088888,2088860.64
2058888,2.058888,2055519.63
1080000,1.08,1079669.9
1244990,1.24499,1246229.9
3999999,3.999999,3999992.22
1999000,1.999,1999000.0
2088888,2.088888,2088860.64
2999000,2.999,2999000.0
2299999,2.299999,2299998.05
1990900,1.9909,1990524.95
2750000,2.75,2749960.0
8900000,8.9,8881100.0
8500000,8.5,8428880.0
7999999,7.999999,7998119.38
2888800,2.8888,2888788.96
2695000,2.695,2696369.0
2875000,2.875,2880240.0
2150000,2.15,2149990.0
8000000,8.0,7998119.81
699900,0.6999,699900.0
999000,0.999,999000.0
2949000,2.949,2949140.0
979000,0.979,979000.0
1599000,1.599,1599000.0
1238000,1.238,1238108.76
849000,0.849,849000.0
598000,0.598,598000.0
699900,0.6999,699900.0
10000000,10.0,9995999.92
799880,0.79988,799883.88
599900,0.5999,599900.0
1175000,1.175,1175090.0
1385000,1.385,1386290.0
1649000,1.649,1649000.0
699000,0.699,699000.0
1430000,1.43,1429000.0
599000,0.599,599000.0
1399900,1.3999,1399900.0
2799000,2.799,2799000.0
975000,0.975,975000.0
699900,0.6999,699900.0
699900,0.6999,699900.0
699000,0.699,699000.0
998000,0.998,998000.0
549900,0.5499,549900.0
799900,0.7999,799900.0
799900,0.7999,799900.0
998000,0.998,998000.0
1289900,1.2899,1289914.93
1498000,1.498,1498000.0
999000,0.999,999000.0
1125000,1.125,1124995.0
2388888,2.388888,2388881.44
849000,0.849,849000.0
888000,0.888,888000.0
499000,0.499,499000.0
698800,0.6988,698800.0
1190000,1.19,1190000.0
1099000,1.099,1099000.0
799000,0.799,799000.0
1199000,1.199,1199000.0
699900,0.6999,699900.0
799000,0.799,799000.0
1099900,1.0999,1099900.0
899000,0.899,899000.0
975000,0.975,975000.0
750000,0.75,750000.0
1499900,1.4999,1499900.0
1499900,1.4999,1499900.0
899000,0.899,899000.0
1099000,1.099,1099000.0
1699900,1.6999,1699900.0
1299000,1.299,1299000.0
599000,0.599,599000.0
999000,0.999,999000.0
1349000,1.349,1349000.0
1280000,1.28,1280000.0
1099000,1.099,1099000.0
999000,0.999,999000.0
1050000,1.05,1050000.0
1999888,1.999888,1999892.08
899000,0.899,899000.0
599000,0.599,599000.0
998000,0.998,998000.0
1099000,1.099,1099000.0
1399000,1.399,1399000.0
2098888,2.098888,2098873.92
1050000,1.05,1050000.0
1988800,1.9888,1988924.32
899000,0.899,899000.0
1069000,1.069,1068986.0
1069000,1.069,1068986.0
499999,0.499999,499999.01
1249000,1.249,1249000.0
899000,0.899,899000.0
1699900,1.6999,1699900.0
799900,0.7999,799900.0
999000,0.999,999000.0
699000,0.699,699000.0
1088000,1.088,1088000.0
2099000,2.099,2099000.0
1288888,1.288888,1288889.12
899000,0.899,899000.0
750000,0.75,750000.0
1049000,1.049,1049000.0
799000,0.799,799000.0
980000,0.98,979999.0
999000,0.999,999000.0
1190000,1.19,1190000.0
1299000,1.299,1299000.0
1200000,1.2,1200000.0
750000,0.75,750000.0
749000,0.749,749000.0
3998000,3.998,3998088.5
1259800,1.2598,1260123.76
1388000,1.388,1388000.0
1160000,1.16,1160256.0
2699900,2.6999,2699907.12
1125000,1.125,1124995.0
600000,0.6,600000.0
1199900,1.1999,1199900.0
1450000,1.45,1450000.0
3000000,3.0,2999999.99
875000,0.875,875000.0
2890000,2.89,2889842.32
2199999,2.199999,2199999.0
2950000,2.95,2949730.0
2498000,2.498,2498136.56
649900,0.6499,649900.0
649900,0.6499,649900.0
669900,0.6699,670203.94
674900,0.6749,674913.0
674900,0.6749,674913.0
549900,0.5499,549900.0
549900,0.5499,549900.0
554900,0.5549,556267.0
649900,0.6499,649900.0
649900,0.6499,649900.0
669900,0.6699,670203.94
674900,0.6749,674913.0
674900,0.6749,674913.0
3600000,3.6,3599957.0
2799000,2.799,2799000.0
2988000,2.988,2988000.0
2368000,2.368,2368230.0
1800000,1.8,1799999.98
3199000,3.199,3199022.52
3680000,3.68,3683800.0
3900000,3.9,3899960.0
2999999,2.999999,2999999.0
2599000,2.599,2599000.0
2488000,2.488,2488000.0
1799000,1.799,1799000.0
2500000,2.5,2500000.0
5485000,5.485,5489773.0
1498000,1.498,1498000.0
3899000,3.899,3899000.0
2199000,2.199,2199000.0
2788800,2.7888,2788824.0
20000000,20.0,20151160.0
678888,0.678888,678928.32
3980000,3.98,3991620.0
2499000,2.499,2499000.0
4388000,4.388,4387589.0
3499000,3.499,3499000.0
2299000,2.299,2299000.0
7498000,7.498,7507876.0
2799000,2.799,2799000.0
2950000,2.95,2949730.0
2769000,2.769,2771450.0
2499000,2.499,2499000.0
2988800,2.9888,2988768.8
1799000,1.799,1799000.0
1689000,1.689,1688978.32
2898000,2.898,2898179.0
4100000,4.1,4095000.0
2900000,2.9,2900000.0
1988000,1.988,1988026.64
9198000,9.198,8963420.0
4498000,4.498,4494476.7
5999000,5.999,5998480.0
3780000,3.78,3789159.99
4273000,4.273,4272690.0
2688800,2.6888,2688821.04
1995000,1.995,1995240.0
5150000,5.15,5192640.0
5395000,5.395,5399726.5
3888000,3.888,3888000.0
10900000,10.9,10668880.0
6999900,6.9999,6999897.93
1499000,1.499,1499000.0
6480000,6.48,6478460.0
4422000,4.422,4416170.99
1630000,1.63,1629845.0
3250000,3.25,3252514.0
1649000,1.649,1649000.0
1649000,1.649,1649000.0
879000,0.879,879000.0
13998000,13.998,14172800.0
7950000,7.95,7953440.0
1148000,1.148,1148000.0
899000,0.899,899000.0
499900,0.4999,499900.0
799000,0.799,799000.0
899000,0.899,899000.0
1499000,1.499,1499000.0
3500000,3.5,3500000.0
1695000,1.695,1695882.0
1190000,1.19,1190000.0
1290000,1.29,1290000.0
2180000,2.18,2180430.0
2588000,2.588,2588020.0
999000,0.999,999000.0
1568000,1.568,1568219.7
1388888,1.388888,1388887.36
749000,0.749,749000.0
849000,0.849,849000.0
499900,0.4999,499900.0
1498000,1.498,1498000.0
888000,0.888,888000.0
1150000,1.15,1150000.0
1449900,1.4499,1449905.5
599000,0.599,599000.0
988000,0.988,988000.0
798888,0.798888,798851.52
788000,0.788,788000.0
598000,0.598,598000.0
3358000,3.358,3354830.0
1299800,1.2998,1299811.28
3300000,3.3,3299596.0
1388000,1.388,1388000.0
2175000,2.175,2178280.0
2000000,2.0,2000000.0
1649900,1.6499,1649900.0
1649900,1.6499,1649900.0
998000,0.998,998000.0
1188000,1.188,1188000.0
1088000,1.088,1088000.0
1188000,1.188,1188000.0
1299000,1.299,1299000.0
729900,0.7299,729900.0
729900,0.7299,729900.0
1748800,1.7488,1748872.0
1680000,1.68,1680000.0
589000,0.589,588996.88
1288000,1.288,1288000.0
1178000,1.178,1178200.0
799900,0.7999,799900.0
1588800,1.5888,1588792.88
1198000,1.198,1198000.0
1688000,1.688,1688000.0
2699000,2.699,2699009.0
1750088,1.750088,1750063.36
1588000,1.588,1588000.0
697000,0.697,697140.0
799000,0.799,799000.0
598800,0.5988,598808.61
699900,0.6999,699900.0
999000,0.999,999000.0
2480000,2.48,2479730.0
689990,0.68999,689993.39
1790000,1.79,1790000.0
1399000,1.399,1399000.0
1388000,1.388,1388000.0
1580000,1.58,1580000.0
999000,0.999,999000.0
1498000,1.498,1498000.0
770000,0.77,769999.0
2190000,2.19,2189940.0
999000,0.999,999000.0
1468000,1.468,1468451.97
1388000,1.388,1388000.0
699000,0.699,699000.0
988880,0.98888,988881.12
988888,0.988888,988887.92
599000,0.599,599000.0
1699900,1.6999,1699900.0
1116900,1.1169,1117298.0
2290000,2.29,2288880.0
2780000,2.78,2780640.0
598000,0.598,598000.0
799000,0.799,799000.0
1428000,1.428,1428034.0
1398000,1.398,1398000.0
1599800,1.5998,1599832.88
1288000,1.288,1288000.0
1498000,1.498,1498000.0
699000,0.699,699000.0
759999,0.759999,759997.14
798000,0.798,798000.0
788800,0.7888,788800.88
1388000,1.388,1388000.0
699000,0.699,699000.0
599000,0.599,599000.0
1168000,1.168,1168228.0
1468000,1.468,1468451.97
1088000,1.088,1088000.0
2790000,2.79,2789870.0
588800,0.5888,588802.64
999998,0.999998,999998.11
7500000,7.5,7508872.0
699000,0.699,699000.0
1290000,1.29,1290000.0
998000,0.998,998000.0
598999,0.598999,598999.08
1888000,1.888,1888000.0
1877000,1.877,1877053.82
1209800,1.2098,1209054.0
1338000,1.338,1337594.0
799000,0.799,799000.0
2088000,2.088,2088000.0
789000,0.789,788998.88
769000,0.769,769000.0
1188800,1.1888,1188805.28
799000,0.799,799000.0
2100000,2.1,2100000.0
1380000,1.38,1379990.0
1390000,1.39,1389998.0
1088888,1.088888,1088879.6
799000,0.799,799000.0
998000,0.998,998000.0
3180000,3.18,3180248.0
1350000,1.35,1350000.0
999999,0.999999,999999.0
999000,0.999,999000.0
1608880,1.60888,1599999.98
1849000,1.849,1849000.0
1284000,1.284,1284215.52
1168800,1.1688,1168854.0
1068800,1.0688,1068844.0
2738000,2.738,2737670.0
2490000,2.49,2488000.0
2999000,2.999,2999000.0
1499900,1.4999,1499900.0
2068000,2.068,2068817.27
1188000,1.188,1188000.0
599990,0.59999,599993.51
999000,0.999,999000.0
2699000,2.699,2699009.0
1288000,1.288,1288000.0
2098000,2.098,2098351.28
698000,0.698,698008.0
3349000,3.349,3351050.0
849000,0.849,849000.0
499000,0.499,499000.0
690000,0.69,689999.98
2368000,2.368,2368230.0
1088800,1.0888,1088823.28
998000,0.998,998000.0
1488000,1.488,1488000.0
1268000,1.268,1268463.9
2999000,2.999,2999000.0
999000,0.999,999000.0
1399000,1.399,1399000.0
1380000,1.38,1379990.0
1149000,1.149,1149000.0
1588000,1.588,1588000.0
1899000,1.899,1899000.0
3999900,3.9999,3999898.88
1550000,1.55,1550000.0
1588000,1.588,1588000.0
3590000,3.59,3589900.0
1398900,1.3989,1398888.0
1398900,1.3989,1398888.0
1625000,1.625,1625345.0
688888,0.688888,688877.04
799000,0.799,799000.0
2280000,2.28,2279850.0
1388000,1.388,1388000.0
2488000,2.488,2488000.0
759000,0.759,759009.0
1188000,1.188,1188000.0
699800,0.6998,699797.29
599000,0.599,599000.0
1550000,1.55,1550000.0
1488000,1.488,1488000.0
1199900,1.1999,1199900.0
1399000,1.399,1399000.0
1188000,1.188,1188000.0
1599800,1.5998,1599832.88
1688000,1.688,1688000.0
699000,0.699,699000.0
1899000,1.899,1899000.0
1788888,1.788888,1788881.28
2188000,2.188,2188000.0
1119000,1.119,1119026.5
1399000,1.399,1399000.0
798000,0.798,798000.0
1399000,1.399,1399000.0
1299000,1.299,1299000.0
988000,0.988,988000.0
1388000,1.388,1388000.0
1401300,1.4013,1400805.98
1019700,1.0197,1019660.0
1116900,1.1169,1117298.0
1888000,1.888,1888000.0
1499000,1.499,1499000.0
1299000,1.299,1299000.0
2497888,2.497888,2498136.56
1299000,1.299,1299000.0
899000,0.899,899000.0
1098000,1.098,1098000.0
699900,0.6999,699900.0
799980,0.79998,799984.0
1049000,1.049,1049000.0
2320000,2.32,2318699.92
998000,0.998,998000.0
1599000,1.599,1599000.0
965000,0.965,965085.0
899990,0.89999,899990.0
699900,0.6999,699900.0
799000,0.799,799000.0
599000,0.599,599000.0
1978000,1.978,1978780.0
998000,0.998,998000.0
998000,0.998,998000.0
1788880,1.78888,1788876.64
1399900,1.3999,1399900.0
799000,0.799,799000.0
999000,0.999,999000.0
1299000,1.299,1299000.0
1088000,1.088,1088000.0
1380000,1.38,1379990.0
1829999,1.829999,1829819.11
1788800,1.7888,1788801.76
998000,0.998,998000.0
638800,0.6388,638874.0
1238888,1.238888,1238747.32
999000,0.999,999000.0
2188000,2.188,2188000.0
1599800,1.5998,1599832.88
1180000,1.18,1179997.0
699000,0.699,699000.0
998000,0.998,998000.0
3680000,3.68,3683800.0
640000,0.64,639993.8
749000,0.749,749000.0
688000,0.688,688000.0
749000,0.749,749000.0
699000,0.699,699000.0
998800,0.9988,998800.0
799990,0.79999,799990.0
998000,0.998,998000.0
888000,0.888,888000.0
1889000,1.889,1888939.6
699000,0.699,699000.0
1188000,1.188,1188000.0
1588000,1.588,1588000.0
1690000,1.69,1690000.0
1488000,1.488,1488000.0
1688000,1.688,1688000.0
1198000,1.198,1198000.0
999000,0.999,999000.0
699000,0.699,699000.0
798000,0.798,798000.0
699000,0.699,699000.0
699000,0.699,699000.0
1999000,1.999,1999000.0
999000,0.999,999000.0
649000,0.649,649000.0
1688888,1.688888,1688885.44
998000,0.998,998000.0
1299000,1.299,1299000.0
1428800,1.4288,1428864.0
1438000,1.438,1438228.0
2480000,2.48,2479730.0
1280000,1.28,1280000.0
1499000,1.499,1499000.0
678000,0.678,678320.88
699000,0.699,699000.0
799000,0.799,799000.0
749000,0.749,749000.0
719990,0.71999,719967.7
799900,0.7999,799900.0
1099999,1.099999,1099999.0
1489888,1.489888,1489906.66
799000,0.799,799000.0
1599000,1.599,1599000.0
1938000,1.938,1938000.0
2330000,2.33,2330040.0
2500000,2.5,2500000.0
1499000,1.499,1499000.0
1888000,1.888,1888000.0
2899900,2.8999,2899902.0
1588000,1.588,1588000.0
1350000,1.35,1350000.0
888000,0.888,888000.0
988000,0.988,988000.0
1499000,1.499,1499000.0
1699000,1.699,1699000.0
1688888,1.688888,1688885.44
599000,0.599,599000.0
1799900,1.7999,1799900.0
2280000,2.28,2279850.0
3998000,3.998,3998088.5
899000,0.899,899000.0
2688000,2.688,2688042.64
808000,0.808,808146.0
889900,0.8899,889889.0
1718000,1.718,1719571.0
899900,0.8999,899900.0
799000,0.799,799000.0
1690000,1.69,1690000.0
2260000,2.26,2259769.5
1490000,1.49,1490000.0
1838000,1.838,1838260.97
2199000,2.199,2199000.0
1149000,1.149,1149000.0
1399000,1.399,1399000.0
4380000,4.38,4387589.0
1499900,1.4999,1499900.0
1450000,1.45,1450000.0
2599000,2.599,2599000.0
1299000,1.299,1299000.0
1398000,1.398,1398000.0
1598000,1.598,1598020.0
1598000,1.598,1598020.0
799000,0.799,799000.0
799888,0.799888,799888.12
789800,0.7898,789840.4
880000,0.88,879999.99
1288888,1.288888,1288889.12
1599900,1.5999,1599900.0
3388000,3.388,3388116.0
1699800,1.6998,1699844.0
799000,0.799,799000.0
1499000,1.499,1499000.0
768000,0.768,768240.0
1099000,1.099,1099000.0
2499000,2.499,2499000.0
1658000,1.658,1658802.0
3800000,3.8,3799859.85
3086000,3.086,3088288.0
2388000,2.388,2388117.68
778800,0.7788,778816.0
1999000,1.999,1999000.0
1699000,1.699,1699000.0
1499000,1.499,1499000.0
1429000,1.429,1429000.0
799999,0.799999,799999.0
699000,0.699,699000.0
1788000,1.788,1788000.0
1599000,1.599,1599000.0
2788000,2.788,2788052.0
1948800,1.9488,1948885.0
1429000,1.429,1429000.0
1588000,1.588,1588000.0
1488800,1.4888,1488800.0
1020000,1.02,1019660.0
2588888,2.588888,2588490.64
1388000,1.388,1388000.0
1850000,1.85,1850000.0
1799900,1.7999,1799900.0
1488000,1.488,1488000.0
2750000,2.75,2749960.0
1788000,1.788,1788000.0
1099000,1.099,1099000.0
789000,0.789,788998.88
2680000,2.68,2680080.0
4800000,4.8,4799470.0
2380000,2.38,2379860.0
1599000,1.599,1599000.0
3445000,3.445,3446338.88
1388000,1.388,1388000.0
1588000,1.588,1588000.0
899800,0.8998,899800.0
2418888,2.418888,2416269.67
1699000,1.699,1699000.0
1559990,1.55999,1559990.13
799000,0.799,799000.0
1130000,1.13,1128400.0
3900000,3.9,3899960.0
998000,0.998,998000.0
2300000,2.3,2299998.63
2199000,2.199,2199000.0
3900000,3.9,3899960.0
1498000,1.498,1498000.0
1199000,1.199,1199000.0
788800,0.7888,788800.88
1038000,1.038,1038331.5
1749900,1.7499,1749900.9
795000,0.795,795497.55
628000,0.628,628040.0
1599000,1.599,1599000.0
2008888,2.008888,2005777.2
1839900,1.8399,1839971.0
1699000,1.699,1699000.0
2288000,2.288,2288130.0
2888000,2.888,2888008.0
1238800,1.2388,1238712.12
1629000,1.629,1629125.0
2188000,2.188,2188000.0
2180000,2.18,2180430.0
2188000,2.188,2188000.0
1280000,1.28,1280000.0
2738000,2.738,2737670.0
2299000,2.299,2299000.0
1388000,1.388,1388000.0
1868000,1.868,1868948.67
2500000,2.5,2500000.0
2098800,2.0988,2098837.84
1670000,1.67,1669752.0
928000,0.928,928040.0
1049800,1.0498,1049834.0
908000,0.908,910124.96
888000,0.888,888000.0
589999,0.589999,589989.1
1979999,1.979999,1979980.0
829000,0.829,829000.0
998009,0.998009,998006.57
2188000,2.188,2188000.0
3899990,3.89999,3899960.0
3380000,3.38,3383690.0
1290000,1.29,1290000.0
1599900,1.5999,1599900.0
1568000,1.568,1568219.7
1680000,1.68,1680000.0
1699000,1.699,1699000.0
2350000,2.35,2350240.0
1688000,1.688,1688000.0
1888880,1.88888,1888867.28
1300000,1.3,1300000.0
1188000,1.188,1188000.0
1090000,1.09,1090000.0
1388000,1.388,1388000.0
1680000,1.68,1680000.0
1885000,1.885,1885462.0
2358000,2.358,2356820.0
1250000,1.25,1250000.0
1688800,1.6888,1688831.76
2880000,2.88,2880240.0
4398000,4.398,4397959.99
4988000,4.988,4988420.0
2880000,2.88,2880240.0
1399000,1.399,1399000.0
4986000,4.986,4987680.0
1998800,1.9988,1998820.8
1998800,1.9988,1998820.8
1198000,1.198,1198000.0
2368000,2.368,2368230.0
999000,0.999,999000.0
3180000,3.18,3180248.0
1188000,1.188,1188000.0
998000,0.998,998000.0
1799000,1.799,1799000.0
1579000,1.579,1579000.0
3280000,3.28,3281010.0
1880000,1.88,1880000.0
1798800,1.7988,1798853.52
2789000,2.789,2788928.0
1788000,1.788,1788000.0
1690000,1.69,1690000.0
3599000,3.599,3599137.0
6490000,6.49,6482360.0
1780000,1.78,1780085.79
1498000,1.498,1498000.0
1050000,1.05,1050000.0
5288000,5.288,5278310.0
2688000,2.688,2688042.64
1700000,1.7,1700000.0
2999000,2.999,2999000.0
1880000,1.88,1880000.0
6480000,6.48,6478460.0
5900000,5.9,5898380.0
5280000,5.28,5275270.0
3990000,3.99,3991620.0
4798000,4.798,4797950.0
3980000,3.98,3991620.0
1900000,1.9,1899999.98
2398000,2.398,2398000.0
3500000,3.5,3500000.0
3380000,3.38,3383690.0
1880000,1.88,1880000.0
2188000,2.188,2188000.0
6490000,6.49,6482360.0
5080000,5.08,5048900.0
3288000,3.288,3288420.0
2599900,2.5999,2599900.0
2977000,2.977,2980430.0
4841600,4.8416,4849492.0
5060000,5.06,5048900.0
5060000,5.06,5048900.0
4841600,4.8416,4849492.0
1398000,1.398,1398000.0
2445000,2.445,2449330.0
2888000,2.888,2888008.0
989000,0.989,989000.0
998000,0.998,998000.0
1099000,1.099,1099000.0
799999,0.799999,799999.0
1308888,1.308888,1300000.0
1489000,1.489,1488939.6
1289000,1.289,1289000.0
989000,0.989,989000.0
1198800,1.1988,1198820.0
1388000,1.388,1388000.0
1999000,1.999,1999000.0
998888,0.998888,998887.24
1598888,1.598888,1599000.0
1500000,1.5,1500000.0
999000,0.999,999000.0
1388000,1.388,1388000.0
499900,0.4999,499900.0
899900,0.8999,899900.0
1899900,1.8999,1899900.0
1300000,1.3,1300000.0
1750000,1.75,1750000.0
1788000,1.788,1788000.0
1099000,1.099,1099000.0
589900,0.5899,589900.0
1198000,1.198,1198000.0
1380000,1.38,1379990.0
1699000,1.699,1699000.0
899000,0.899,899000.0
1100000,1.1,1100000.0
839000,0.839,839009.0
2158800,2.1588,2158790.0
1199000,1.199,1199000.0
1499900,1.4999,1499900.0
1059000,1.059,1058688.7
899000,0.899,899000.0
2380000,2.38,2379860.0
1649000,1.649,1649000.0
1399000,1.399,1399000.0
1299000,1.299,1299000.0
1199999,1.199999,1199999.0
1097000,1.097,1097140.0
1199888,1.199888,1199889.2
1228000,1.228,1228195.0
1100000,1.1,1100000.0
1880000,1.88,1880000.0
1298000,1.298,1298000.0
999800,0.9998,999800.0
1038000,1.038,1038331.5
1250000,1.25,1250000.0
999000,0.999,999000.0
1399000,1.399,1399000.0
1299000,1.299,1299000.0
1289000,1.289,1289000.0
999900,0.9999,999900.0
1200000,1.2,1200000.0
1299888,1.299888,1299892.8
1299888,1.299888,1299892.8
1399000,1.399,1399000.0
1499000,1.499,1499000.0
1399900,1.3999,1399900.0
1298888,1.298888,1298896.96
899000,0.899,899000.0
1428000,1.428,1428034.0
1149000,1.149,1149000.0
1098800,1.0988,1099000.0
849500,0.8495,849616.56
699000,0.699,699000.0
1320000,1.32,1320340.0
879000,0.879,879000.0
1199888,1.199888,1199889.2
999000,0.999,999000.0
998000,0.998,998000.0
1749000,1.749,1749000.0
899000,0.899,899000.0
1478800,1.4788,1479005.0
1949000,1.949,1949007.0
2160000,2.16,2159526.0
880000,0.88,879999.99
2449000,2.449,2449330.0
2549000,2.549,2548949.0
1388000,1.388,1388000.0
1878000,1.878,1877945.0
999000,0.999,999000.0
790000,0.79,789996.88
1698800,1.6988,1698876.0
1099000,1.099,1099000.0
1649000,1.649,1649000.0
1399000,1.399,1399000.0
2188000,2.188,2188000.0
1249800,1.2498,1249844.0
1088000,1.088,1088000.0
809900,0.8099,809639.6
1899900,1.8999,1899900.0
1050000,1.05,1050000.0
1450000,1.45,1450000.0
899900,0.8999,899900.0
1250000,1.25,1250000.0
1288000,1.288,1288000.0
1099900,1.0999,1099900.0
2398000,2.398,2398000.0
998000,0.998,998000.0
998000,0.998,998000.0
1690000,1.69,1690000.0
999900,0.9999,999900.0
1179900,1.1799,1179912.92
1688000,1.688,1688000.0
2280000,2.28,2279850.0
2356000,2.356,2356020.0
988000,0.988,988000.0
799000,0.799,799000.0
949000,0.949,949000.0
1350000,1.35,1350000.0
1288000,1.288,1288000.0
1099000,1.099,1099000.0
1530000,1.53,1531244.0
1549000,1.549,1549000.0
